# obj_no spec_z phot_z age_old age_new f_old_V EBV norm chi SFR stellar_mass
5.670000000000000000e+02 5.120000000000000107e-01 5.300000000000000266e-01 5.088000000000000000e+08 1.000000000000000000e+07 9.599999999999999645e-01 2.750000000000000222e-01 1.368813511868014417e-19 1.877463186264358086e+01 1.745088952328968768e+00 1.263880863106691170e+10
5.680000000000000000e+02 8.760000000000000009e-01 7.500000000000000000e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.000000000000000222e-01 2.727598632998927599e-18 4.813121574368830125e+01 0.000000000000000000e+00 6.844287918876560446e+27
5.690000000000000000e+02 5.190000000000000169e-01 4.799999999999999822e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.200000000000000622e-01 2.500000000000000000e-01 3.269960827398488491e-19 7.576863739786626084e+00 2.867885910904644398e+00 3.965814637268454552e+09
5.700000000000000000e+02 5.140000000000000124e-01 4.899999999999999911e-01 5.088000000000000000e+08 5.000000000000000000e+07 9.799999999999999822e-01 3.250000000000000111e-01 4.353198992453055138e-20 2.342796003087276091e+01 2.814906707854427093e-01 8.134653595415189743e+09
5.710000000000000000e+02 5.050000000000000044e-01 5.000000000000000000e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.500000000000000333e-01 5.771034868983783189e-18 1.198687855424406301e+01 0.000000000000000000e+00 1.560628759327336601e+27
5.720000000000000000e+02 4.470000000000000084e-01 4.100000000000000311e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.000000000000000444e-01 1.250000000000000000e-01 3.156465906511057351e-19 2.539740615620817987e+00 1.083375915333261386e+00 1.316751647440967798e+09
5.730000000000000000e+02 1.092999999999999972e+00 1.010000000000000009e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 2.500000000000000000e-01 1.057044460058685466e-19 1.093146192992715626e+01 3.962260443842685387e+00 8.468795765610575676e+09
5.740000000000000000e+02 1.056000000000000050e+00 9.400000000000000577e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.600000000000000089e-01 2.000000000000000111e-01 1.623069795786693911e-19 2.066006625007734954e+01 4.002110065066054823e+00 7.661456466257965088e+09
5.750000000000000000e+02 9.230000000000000426e-01 8.699999999999999956e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 5.000000000000000278e-02 1.075086597607708514e-19 2.237810756474577190e+01 1.138285364550534196e+00 2.432923646513547421e+09
5.760000000000000000e+02 5.160000000000000142e-01 4.799999999999999822e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.250000000000000444e-01 1.728895232469536098e-17 3.552019391058977504e+01 0.000000000000000000e+00 2.309032277004966025e+27
5.770000000000000000e+02 1.173000000000000043e+00 1.070000000000000062e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.750000000000000000e-01 1.505840300029949868e-18 4.555131222738430807e+01 0.000000000000000000e+00 1.644766165976628802e+28
5.780000000000000000e+02 8.339999999999999636e-01 5.999999999999999778e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.600000000000000089e-01 0.000000000000000000e+00 4.449238800849074867e-19 3.290753307272453867e+02 2.580362887085823509e+00 2.488207821181219101e+09
5.790000000000000000e+02 1.262000000000000011e+00 1.360000000000000098e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 2.500000000000000000e-01 7.579706051210213526e-19 3.624633735087567032e+01 0.000000000000000000e+00 1.352440710018774903e+28
5.800000000000000000e+02 1.324999999999999956e+00 1.110000000000000098e+00 5.088000000000000000e+08 1.000000000000000000e+07 7.199999999999999734e-01 2.000000000000000111e-01 9.970034013883897208e-20 1.583952364862444462e+01 7.879469094562630005e+00 6.184676743351350784e+09
5.810000000000000000e+02 7.069999999999999618e-01 6.500000000000000222e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.000000000000000444e-01 3.500000000000000333e-01 1.636494662668762311e-18 1.029729844058290134e+01 2.572070259119156077e+01 6.185775349711087799e+10
5.820000000000000000e+02 4.719999999999999751e-01 4.000000000000000222e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.000000000000000666e-01 2.500000000000000139e-02 8.429349177480621654e-19 1.337422258978039125e+01 1.795190537916224294e+00 1.280254985973828316e+09
5.830000000000000000e+02 1.457999999999999963e+00 1.280000000000000027e+00 5.088000000000000000e+08 5.000000000000000000e+07 8.200000000000000622e-01 3.000000000000000444e-01 4.637139012076598932e-20 2.852171272387535339e+01 4.353352658835531130e+00 1.189361012557334709e+10
5.840000000000000000e+02 6.360000000000000098e-01 4.899999999999999911e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.199999999999999734e-01 3.000000000000000444e-01 9.325840141226827565e-19 6.108969895043429688e+00 1.062885502714561881e+01 8.342705134626477242e+09
5.850000000000000000e+02 6.290000000000000036e-01 7.000000000000000666e-01 5.088000000000000000e+08 1.000000000000000000e+07 6.400000000000000133e-01 3.250000000000000111e-01 7.333720419484413790e-19 2.974067678782951418e+01 2.508405161824411422e+01 1.368939646547765160e+10
5.860000000000000000e+02 1.483000000000000096e+00 1.419999999999999929e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 2.750000000000000222e-01 1.437088930050217891e-18 3.309004331830028178e+01 0.000000000000000000e+00 1.881310493769505750e+28
5.870000000000000000e+02 1.401999999999999913e+00 1.390000000000000124e+00 5.088000000000000000e+08 5.000000000000000000e+07 9.799999999999999822e-01 2.500000000000000000e-01 2.992613043032733990e-20 1.437799967704428816e+01 2.939081497991179237e+00 8.493490311932992554e+10
5.880000000000000000e+02 5.969999999999999751e-01 5.300000000000000266e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.399999999999999911e-01 1.500000000000000222e-01 2.948697061436809772e-19 9.620419707168975876e+00 2.246819149121086046e+00 1.949563915905436277e+09
5.890000000000000000e+02 1.090000000000000080e+00 9.500000000000000666e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 2.750000000000000222e-01 3.163384538528679411e-19 2.007342723573036380e+01 1.095996314937188920e+01 1.891313004933494186e+10
5.900000000000000000e+02 8.900000000000000133e-01 8.499999999999999778e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 5.000000000000000278e-02 3.179989301126023728e-19 3.330207767180063883e+01 3.145349248781369234e+00 5.427773600600564957e+09
5.910000000000000000e+02 1.407999999999999918e+00 1.409999999999999920e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.000000000000000222e-01 2.142689931338681989e-18 1.796139002292617448e+01 0.000000000000000000e+00 4.480615804114173857e+28
5.920000000000000000e+02 5.530000000000000471e-01 5.000000000000000000e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.250000000000000444e-01 3.323739282710178664e-18 2.389355217973727008e+01 0.000000000000000000e+00 2.580706695742591161e+27
5.930000000000000000e+02 9.429999999999999494e-01 9.000000000000000222e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.199999999999999734e-01 2.250000000000000056e-01 3.491990132619380889e-19 1.134287643465647832e+01 8.395773768479534382e+00 1.313025396619620895e+10
5.940000000000000000e+02 8.790000000000000036e-01 8.300000000000000711e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 2.250000000000000056e-01 1.241251012577069157e-18 1.489434587390977782e+01 0.000000000000000000e+00 2.512541310226610515e+27
5.950000000000000000e+02 5.709999999999999520e-01 4.600000000000000200e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.000000000000000666e-01 5.000000000000000278e-02 7.559760319080195456e-19 2.088228321052509884e+01 2.592991106649256583e+00 1.849213485899224281e+09
5.960000000000000000e+02 1.040000000000000036e+00 1.060000000000000053e+00 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.250000000000000111e-01 1.357406490597484152e-18 2.436423276572316254e+01 0.000000000000000000e+00 1.128111168858761083e+28
5.970000000000000000e+02 1.004999999999999893e+00 8.699999999999999956e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.000000000000000444e-01 4.000000000000000222e-01 1.797938635795408617e-19 2.945461034267254519e+01 8.044135175396496251e+00 1.934599145654636002e+10
5.980000000000000000e+02 1.195000000000000062e+00 1.080000000000000071e+00 5.088000000000000000e+08 1.000000000000000000e+07 8.399999999999999689e-01 2.500000000000000000e-01 5.025465026115323679e-20 1.279123417696010634e+01 4.494980599734894611e+00 7.156500328531266212e+09
5.990000000000000000e+02 1.094999999999999973e+00 1.020000000000000018e+00 5.088000000000000000e+08 1.000000000000000000e+07 8.200000000000000622e-01 5.500000000000000444e-01 9.082687980646468129e-20 1.031285155076630211e+01 2.355699951755682164e+01 3.257553287172188568e+10
6.000000000000000000e+02 2.550000000000000044e-01 2.399999999999999911e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.599999999999999867e-01 2.750000000000000222e-01 2.409964505071283118e-18 5.725137134090564572e+00 3.904375518451254301e+00 7.266729514094872475e+09
6.010000000000000000e+02 4.520000000000000129e-01 4.600000000000000200e-01 5.088000000000000000e+08 1.000000000000000000e+07 9.000000000000000222e-01 4.250000000000000444e-01 8.706961022202582371e-19 6.604989843963896767e+00 1.398824482157539961e+01 3.807867666656803894e+10
6.020000000000000000e+02 1.272000000000000020e+00 1.140000000000000124e+00 5.088000000000000000e+08 1.000000000000000000e+07 6.400000000000000133e-01 2.750000000000000222e-01 9.797035543481048106e-20 1.103621233475178798e+01 1.142374584818884742e+01 6.234404439550573349e+09
6.030000000000000000e+02 5.150000000000000133e-01 4.799999999999999822e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.250000000000000444e-01 5.475776715777753269e-18 3.935893055581066591e+01 0.000000000000000000e+00 2.309032277004966025e+27
6.040000000000000000e+02 8.339999999999999636e-01 7.199999999999999734e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 5.000000000000000278e-02 4.858976667001479643e-19 4.853083619501734347e+01 2.971788435684666663e+00 5.128268291360251427e+09
6.050000000000000000e+02 5.889999999999999680e-01 5.100000000000000089e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.399999999999999911e-01 3.500000000000000333e-01 1.654102678911996866e-18 7.640930440291744397e+00 2.583756035869348366e+01 2.241927634616594696e+10
6.060000000000000000e+02 1.122999999999999998e+00 1.020000000000000018e+00 5.088000000000000000e+08 5.000000000000000000e+07 6.400000000000000133e-01 2.250000000000000056e-01 4.735456166804271384e-19 1.574087966116701054e+01 1.649075954967576152e+01 1.808468093331935501e+10
6.070000000000000000e+02 1.120999999999999996e+00 9.500000000000000666e-01 5.088000000000000000e+08 5.000000000000000000e+07 6.800000000000000488e-01 1.250000000000000000e-01 2.187412210451356673e-19 2.691809174251897119e+01 4.086441753816647093e+00 5.316781039360551834e+09
6.080000000000000000e+02 6.490000000000000213e-01 7.000000000000000666e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.750000000000000000e-01 4.240595166618050201e-18 2.837087184585885424e+01 0.000000000000000000e+00 4.748917528604705463e+27
6.090000000000000000e+02 5.999999999999999778e-01 4.700000000000000289e-01 5.088000000000000000e+08 5.000000000000000000e+07 5.799999999999999600e-01 2.500000000000000139e-02 5.276025435024176699e-19 9.711092014758747837e+01 8.857367707009309310e-01 7.644124928094402552e+08
6.100000000000000000e+02 1.050000000000000044e+00 1.000000000000000000e+00 5.088000000000000000e+08 5.000000000000000000e+07 8.200000000000000622e-01 0.000000000000000000e+00 8.070584353227757468e-20 1.130086116985862077e+01 1.049128552239378953e+00 2.866266544779850960e+09
6.110000000000000000e+02 5.560000000000000497e-01 4.700000000000000289e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.000000000000000666e-01 1.750000000000000167e-01 1.332352085177573122e-18 8.684751675085546907e+00 8.104235019487134650e+00 5.779609983898079872e+09
6.120000000000000000e+02 1.915000000000000036e+00 1.800000000000000044e+00 5.088000000000000000e+08 5.000000000000000000e+07 6.199999999999999956e-01 1.750000000000000167e-01 1.161195843920096485e-19 1.995157911698676401e+01 1.855309416300509184e+01 1.874940541458934402e+10
6.130000000000000000e+02 4.430000000000000049e-01 4.000000000000000222e-01 5.088000000000000000e+08 1.000000000000000000e+07 5.000000000000000000e-01 1.250000000000000000e-01 1.494079710261204771e-18 1.175381702689629293e+01 4.803103965261981578e+00 1.495464774048358679e+09
6.140000000000000000e+02 2.626999999999999780e+00 2.399999999999999911e+00 5.088000000000000000e+08 1.000000000000000000e+07 8.599999999999999867e-01 2.500000000000000000e-01 3.433059880119202581e-20 1.200128837170861473e+01 3.579750148421738487e+01 6.662543217498521423e+10
6.150000000000000000e+02 6.770000000000000462e-01 4.799999999999999822e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 5.250000000000000222e-01 6.979737045958532864e-18 7.507024929788683210e+01 0.000000000000000000e+00 4.305487912196877456e+27
6.160000000000000000e+02 8.239999999999999547e-01 8.000000000000000444e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 0.000000000000000000e+00 1.107494174331567372e-19 3.297801634529648140e+01 7.472319664355621116e-01 1.597101194496387243e+09
6.170000000000000000e+02 1.266000000000000014e+00 1.060000000000000053e+00 5.088000000000000000e+08 2.511900000000000000e+07 9.799999999999999822e-01 5.000000000000000000e-01 3.726523480705396194e-20 5.317115715538823650e+01 5.902648954889523125e+00 1.304378655339960327e+11
6.180000000000000000e+02 6.510000000000000231e-01 5.700000000000000622e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.000000000000000444e-01 5.000000000000000278e-02 1.682036383130653326e-19 4.006618666916855531e+00 1.038581731331415181e+00 1.262307258486267090e+09
6.190000000000000000e+02 2.449999999999999956e-01 2.200000000000000011e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.199999999999999734e-01 4.250000000000000444e-01 4.278167430029095971e-18 2.181724244443644434e+00 1.039092259367713567e+01 8.155957398195207596e+09
6.200000000000000000e+02 1.379000000000000004e+00 1.250000000000000000e+00 5.088000000000000000e+08 5.000000000000000000e+07 7.199999999999999734e-01 3.250000000000000111e-01 2.437724551308687917e-19 1.577838772247428878e+01 2.360640281689412134e+01 3.691839808595346069e+10
6.210000000000000000e+02 9.170000000000000373e-01 9.599999999999999645e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 2.250000000000000056e-01 5.304875469690279029e-18 2.336401254751138268e+01 0.000000000000000000e+00 3.853088573651273575e+27
6.220000000000000000e+02 1.316000000000000059e+00 1.110000000000000098e+00 5.088000000000000000e+08 5.000000000000000000e+07 8.200000000000000622e-01 5.500000000000000444e-01 2.362721169615350879e-19 1.692826308037106386e+01 4.038752781457834828e+01 1.103414498355283661e+11
6.230000000000000000e+02 1.104000000000000092e+00 1.419999999999999929e+00 5.088000000000000000e+08 5.000000000000000000e+07 4.000000000000000222e-01 2.500000000000000000e-01 1.942289967847714238e-18 8.223714194285301460e+01 2.036144461845007925e+02 9.009856456547184753e+10
6.240000000000000000e+02 8.259999999999999565e-01 7.199999999999999734e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 1.250000000000000000e-01 5.485285282430938174e-19 2.401665002431861140e+01 4.568731438065685602e+00 9.765027155669176102e+09
6.250000000000000000e+02 9.879999999999999893e-01 1.400000000000000133e-01 5.088000000000000000e+08 1.000000000000000000e+07 0.000000000000000000e+00 9.750000000000000888e-01 2.871949003320912362e-19 2.561456669911709483e+01 2.308337244594043103e+00 2.308337244594043121e+07
