# obj_no spec_z phot_z age tau EBV norm chi
6.390000000000000000e+02 5.140000000000000124e-01 4.899999999999999911e-01 1.434000000000000000e+09 2.999999999999999889e-02 1.000000000000000056e-01 1.052302274616774178e+10 5.353881921647225539e+00
6.400000000000000000e+02 1.187000000000000055e+00 1.370000000000000107e+00 3.602000000000000000e+08 8.999999999999999667e-02 4.000000000000000222e-01 2.287013671277540970e+10 4.649097685811533154e+01
6.410000000000000000e+02 6.610000000000000320e-01 6.400000000000000133e-01 1.805300000000000000e+08 8.999999999999999667e-02 1.750000000000000167e-01 1.797000104574666977e+09 7.216329751844420493e+00
6.420000000000000000e+02 6.889999999999999458e-01 6.900000000000000577e-01 1.015200000000000000e+09 5.000000000000000278e-02 2.500000000000000000e-01 7.700294586250209045e+10 6.987910775480838055e+00
6.430000000000000000e+02 5.150000000000000133e-01 5.300000000000000266e-01 1.434000000000000000e+09 8.999999999999999667e-02 1.250000000000000000e-01 1.926825270393686676e+10 2.315573687407263215e+00
6.440000000000000000e+02 1.457000000000000073e+00 1.380000000000000115e+00 2.550000000000000000e+08 8.999999999999999667e-02 3.250000000000000111e-01 2.649978947667896652e+10 5.463726823773883723e+01
6.450000000000000000e+02 6.510000000000000231e-01 6.700000000000000400e-01 1.805300000000000000e+08 5.000000000000000278e-02 1.000000000000000056e-01 1.664318910894252062e+09 5.507640653552159371e+00
6.460000000000000000e+02 4.819999999999999840e-01 4.299999999999999933e-01 1.278000000000000000e+08 5.000000000000000278e-02 2.500000000000000000e-01 1.314675171290322542e+09 1.081632826493324551e+01
6.470000000000000000e+02 1.058999999999999941e+00 9.500000000000000666e-01 1.278000000000000000e+08 5.000000000000000278e-02 6.500000000000000222e-01 1.181509294279864502e+10 1.805853931234159759e+01
6.480000000000000000e+02 6.500000000000000222e-01 7.199999999999999734e-01 2.550000000000000000e+08 2.999999999999999889e-02 3.500000000000000333e-01 2.455098249803391266e+10 1.550173438614706711e+01
6.490000000000000000e+02 1.179000000000000048e+00 1.110000000000000098e+00 1.805300000000000000e+08 8.999999999999999667e-02 1.500000000000000222e-01 1.736575262722906828e+09 1.374713721943645339e+01
6.500000000000000000e+02 1.463999999999999968e+00 1.340000000000000080e+00 2.550000000000000000e+08 8.999999999999999667e-02 4.250000000000000444e-01 1.435852594902668381e+10 1.099152367517108075e+02
6.510000000000000000e+02 1.294000000000000039e+00 1.130000000000000115e+00 1.278000000000000000e+08 5.000000000000000278e-02 1.000000000000000056e-01 3.883106699790857315e+09 9.263069517612700920e+00
6.520000000000000000e+02 1.278000000000000025e+00 1.260000000000000009e+00 1.278000000000000000e+08 5.000000000000000278e-02 2.750000000000000222e-01 3.417239236588671207e+09 1.246885857816118381e+01
6.530000000000000000e+02 5.060000000000000053e-01 4.799999999999999822e-01 7.187000320000000000e+08 5.000000000000000278e-02 2.250000000000000056e-01 3.374787987509077835e+10 4.145384972011455282e+00
6.540000000000000000e+02 5.040000000000000036e-01 5.000000000000000000e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.000000000000000111e-01 2.372047443278707981e+09 2.046152470564967274e+01
6.550000000000000000e+02 1.094000000000000083e+00 1.110000000000000098e+00 7.187000320000000000e+08 8.999999999999999667e-02 2.500000000000000000e-01 5.319056268343801880e+10 2.523506546304983544e+01
6.560000000000000000e+02 1.094999999999999973e+00 1.100000000000000089e+00 2.550000000000000000e+08 8.999999999999999667e-02 6.250000000000000000e-01 3.396712395664733505e+10 8.002910416091930657e+00
6.570000000000000000e+02 1.181000000000000050e+00 1.310000000000000053e+00 1.015200000000000000e+09 8.999999999999999667e-02 1.250000000000000000e-01 8.610301357318878174e+10 1.315017672540879090e+01
6.580000000000000000e+02 1.153999999999999915e+00 1.239999999999999991e+00 3.602000000000000000e+08 8.999999999999999667e-02 4.000000000000000222e-01 3.553699985055500793e+10 4.670038620408115548e+01
6.590000000000000000e+02 1.641999999999999904e+00 1.630000000000000115e+00 5.088000000000000000e+08 8.999999999999999667e-02 3.000000000000000444e-01 9.861240730152861023e+10 2.215054197324646879e+01
6.600000000000000000e+02 1.181000000000000050e+00 1.320000000000000062e+00 2.550000000000000000e+08 8.999999999999999667e-02 3.250000000000000111e-01 4.075147749654408264e+10 2.603347238663126362e+01
6.610000000000000000e+02 1.477999999999999980e+00 1.400000000000000133e-01 3.000000000000000000e+07 2.999999999999999889e-02 9.250000000000000444e-01 5.351801185461550206e+07 1.928612987567526815e+01
6.620000000000000000e+02 3.360000000000000209e-01 4.000000000000000222e-01 1.805300000000000000e+08 2.999999999999999889e-02 1.250000000000000000e-01 1.127179408322453976e+09 1.556638239270515456e+01
6.630000000000000000e+02 1.102000000000000091e+00 1.100000000000000089e+00 1.805300000000000000e+08 8.999999999999999667e-02 1.750000000000000167e-01 1.736096560956275463e+09 1.732054144907189297e+01
6.640000000000000000e+02 2.111000000000000210e+00 2.169999999999999929e+00 2.550000000000000000e+08 8.999999999999999667e-02 2.500000000000000139e-02 1.684107524141662025e+10 1.470020207612684082e+01
6.650000000000000000e+02 1.401999999999999913e+00 1.310000000000000053e+00 4.750000130000000000e+09 2.999999999999999889e-02 2.500000000000000139e-02 2.257056772505247803e+11 1.310985004265720377e+01
6.660000000000000000e+02 2.740000000000000213e-01 1.900000000000000022e-01 2.600000000000000000e+09 8.999999999999999667e-02 7.500000000000001110e-02 6.769309229542909622e+09 2.317172479784288086e+00
6.670000000000000000e+02 1.643000000000000016e+00 1.489999999999999991e+00 1.278000000000000000e+08 2.999999999999999889e-02 1.500000000000000222e-01 5.394551300628114700e+09 2.461180826507557740e+01
6.680000000000000000e+02 1.467000000000000082e+00 1.419999999999999929e+00 3.602000000000000000e+08 2.999999999999999889e-02 2.250000000000000056e-01 3.207049990675715637e+10 1.768684955583277940e+01
6.690000000000000000e+02 7.530000000000000027e-01 7.800000000000000266e-01 1.434000000000000000e+09 8.999999999999999667e-02 5.000000000000000278e-02 5.496835885578295135e+10 1.152151416056993583e+01
6.700000000000000000e+02 1.463999999999999968e+00 1.340000000000000080e+00 2.550000000000000000e+08 8.999999999999999667e-02 1.500000000000000222e-01 1.489726638825262642e+10 5.002797219115534233e+01
6.710000000000000000e+02 1.092000000000000082e+00 1.120000000000000107e+00 1.015200000000000000e+09 8.999999999999999667e-02 1.750000000000000167e-01 4.797678342760548401e+10 1.409937729009863538e+01
6.720000000000000000e+02 3.466000000000000192e+00 3.370000000000000107e+00 2.550000000000000000e+08 8.999999999999999667e-02 0.000000000000000000e+00 1.588598862606547737e+10 1.445687854953375862e+01
6.730000000000000000e+02 1.318999999999999950e+00 1.229999999999999982e+00 1.805300000000000000e+08 8.999999999999999667e-02 5.000000000000000000e-01 4.072590748866438293e+10 2.971635348458062609e+01
6.740000000000000000e+02 1.006000000000000005e+00 1.110000000000000098e+00 2.550000000000000000e+08 8.999999999999999667e-02 1.500000000000000222e-01 2.421447978995846272e+09 2.849783181097781437e+01
6.750000000000000000e+02 1.504999999999999893e+00 1.429999999999999938e+00 1.015200000000000000e+09 2.999999999999999889e-02 2.250000000000000056e-01 1.234725554490823517e+11 1.154346331921967916e+01
6.760000000000000000e+02 6.019999999999999796e-01 6.199999999999999956e-01 1.278000000000000000e+08 5.000000000000000278e-02 2.500000000000000000e-01 1.760145275586631536e+09 1.661473618096778893e+01
6.770000000000000000e+02 1.645999999999999908e+00 1.570000000000000062e+00 1.805300000000000000e+08 8.999999999999999667e-02 1.500000000000000222e-01 2.100596087670475388e+10 1.305274261014050907e+01
6.780000000000000000e+02 1.048999999999999932e+00 1.040000000000000036e+00 1.278000000000000000e+08 2.999999999999999889e-02 3.500000000000000333e-01 4.016689072154811859e+09 1.549472791280913953e+01
6.790000000000000000e+02 1.151000000000000023e+00 1.130000000000000115e+00 2.550000000000000000e+08 8.999999999999999667e-02 1.750000000000000167e-01 4.227806649791892052e+09 1.594662609781268969e+01
6.800000000000000000e+02 9.399999999999999467e-01 9.000000000000000222e-01 5.088000000000000000e+08 8.999999999999999667e-02 3.250000000000000111e-01 9.804470476086418152e+09 3.479326994407682605e+01
6.810000000000000000e+02 8.289999999999999591e-01 9.799999999999999822e-01 1.805300000000000000e+08 5.000000000000000278e-02 7.500000000000001110e-02 1.658115829125332594e+09 2.135793683953322031e+01
6.820000000000000000e+02 2.338000000000000078e+00 2.220000000000000195e+00 1.278000000000000000e+08 5.000000000000000278e-02 1.750000000000000167e-01 1.469472797567385292e+10 6.875747698581380796e+00
6.830000000000000000e+02 2.019000000000000128e+00 1.949999999999999956e+00 1.805300000000000000e+08 5.000000000000000278e-02 1.000000000000000056e-01 9.301227946594709396e+09 9.034211680301606151e+00
6.840000000000000000e+02 1.098000000000000087e+00 1.110000000000000098e+00 2.550000000000000000e+08 8.999999999999999667e-02 2.000000000000000111e-01 7.025822702889758110e+09 1.392415039364595053e+01
6.850000000000000000e+02 4.949999999999999956e-01 4.700000000000000289e-01 1.278000000000000000e+08 2.999999999999999889e-02 1.250000000000000000e-01 6.557687301275020838e+08 1.647443375968103396e+01
6.860000000000000000e+02 1.407999999999999918e+00 1.400000000000000133e+00 3.602000000000000000e+08 8.999999999999999667e-02 2.500000000000000139e-02 4.579086407574482918e+09 1.680639432479111761e+01
6.870000000000000000e+02 1.014999999999999902e+00 9.699999999999999734e-01 1.805300000000000000e+08 8.999999999999999667e-02 4.250000000000000444e-01 8.553546928820705414e+09 1.573421739778408401e+01
6.880000000000000000e+02 2.214999999999999858e+00 1.229999999999999982e+00 1.278000000000000000e+08 5.000000000000000278e-02 5.000000000000000278e-02 7.932771230777763367e+10 3.371856855889802773e+01
6.890000000000000000e+02 6.420000000000000151e-01 1.469999999999999973e+00 1.805300000000000000e+08 8.999999999999999667e-02 4.000000000000000222e-01 1.951697301789052963e+10 1.135154000283906726e+02
6.900000000000000000e+02 1.276999999999999913e+00 1.300000000000000044e+00 1.805300000000000000e+08 5.000000000000000278e-02 1.750000000000000167e-01 5.365273401754052162e+09 8.194591650378701075e+00
6.910000000000000000e+02 8.239999999999999547e-01 7.900000000000000355e-01 7.187000320000000000e+08 2.999999999999999889e-02 1.750000000000000167e-01 4.353712342315910339e+10 1.485624521194580794e+01
6.920000000000000000e+02 6.280000000000000027e-01 7.199999999999999734e-01 5.088000000000000000e+08 8.999999999999999667e-02 4.750000000000000333e-01 1.204435523031901093e+11 1.820040337241825767e+01
6.930000000000000000e+02 6.239999999999999991e-01 5.700000000000000622e-01 5.500000260000000000e+09 8.999999999999999667e-02 7.500000000000001110e-02 7.560278171185046387e+10 2.463068018350397015e+00
6.940000000000000000e+02 8.349999999999999645e-01 1.000000000000000000e+00 3.602000000000000000e+08 8.999999999999999667e-02 2.750000000000000222e-01 1.576669583433535194e+10 2.375643631005872436e+01
6.950000000000000000e+02 6.949999999999999512e-01 6.700000000000000400e-01 1.278000000000000000e+08 5.000000000000000278e-02 1.250000000000000000e-01 5.745913340733647346e+08 9.010312399118966198e+00
6.960000000000000000e+02 2.700000000000000178e-01 2.500000000000000000e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.250000000000000056e-01 4.321526833742684722e+08 1.306403627922246713e+01
6.970000000000000000e+02 2.225000000000000089e+00 2.280000000000000249e+00 2.550000000000000000e+08 8.999999999999999667e-02 2.500000000000000139e-02 1.130854821607569122e+10 7.767149905354067130e+00
6.980000000000000000e+02 1.429000000000000048e+00 1.439999999999999947e+00 2.550000000000000000e+08 8.999999999999999667e-02 6.000000000000000888e-01 6.505374256225267792e+10 1.456610842319707722e+01
6.990000000000000000e+02 1.018000000000000016e+00 9.699999999999999734e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.750000000000000222e-01 4.650364979957986832e+09 1.414216886421257691e+01
7.000000000000000000e+02 1.405000000000000027e+00 1.429999999999999938e+00 7.187000320000000000e+08 2.999999999999999889e-02 2.000000000000000111e-01 1.048417416293663330e+11 1.333168515420995703e+01
7.010000000000000000e+02 1.060000000000000053e+00 1.360000000000000098e+00 1.278000000000000000e+08 2.999999999999999889e-02 5.000000000000000278e-02 1.290897309264887333e+09 6.095748676967331647e+01
7.020000000000000000e+02 1.173999999999999932e+00 1.140000000000000124e+00 7.187000320000000000e+08 2.999999999999999889e-02 1.500000000000000222e-01 4.322659377602713013e+10 9.844076405266019236e+00
7.030000000000000000e+02 1.022000000000000020e+00 1.030000000000000027e+00 7.187000320000000000e+08 8.999999999999999667e-02 3.250000000000000111e-01 9.189577583657608032e+10 3.702167988974110102e+01
7.040000000000000000e+02 1.173999999999999932e+00 1.169999999999999929e+00 5.088000000000000000e+08 5.000000000000000278e-02 1.250000000000000000e-01 3.405412928545709610e+10 8.354911798138486390e+00
7.050000000000000000e+02 9.220000000000000417e-01 8.900000000000000133e-01 9.047800000000000000e+07 5.000000000000000278e-02 4.000000000000000222e-01 8.196272625407581329e+09 2.457187751106761908e+01
7.060000000000000000e+02 1.082999999999999963e+00 9.599999999999999645e-01 1.805300000000000000e+08 8.999999999999999667e-02 1.500000000000000222e-01 1.820503334207555532e+09 2.904316694443152969e+01
7.070000000000000000e+02 5.030000000000000027e-01 5.100000000000000089e-01 1.700000000000000000e+09 2.999999999999999889e-02 1.750000000000000167e-01 6.028789349682741547e+10 1.372781381610760132e+00
7.080000000000000000e+02 6.680000000000000382e-01 6.700000000000000400e-01 2.550000000000000000e+08 8.999999999999999667e-02 3.000000000000000444e-01 7.572548583330761909e+09 5.676472933340372506e+00
7.090000000000000000e+02 5.679999999999999494e-01 5.500000000000000444e-01 2.000000000000000000e+09 2.999999999999999889e-02 1.250000000000000000e-01 3.805432044395974731e+10 1.698069207226929000e+00
7.100000000000000000e+02 1.276000000000000023e+00 1.260000000000000009e+00 2.550000000000000000e+08 8.999999999999999667e-02 3.750000000000000000e-01 1.764959630761709976e+10 2.502443560873765804e+01
7.110000000000000000e+02 5.629999999999999449e-01 6.900000000000000577e-01 1.805300000000000000e+08 2.999999999999999889e-02 5.000000000000000278e-02 8.193528836041312218e+08 1.584250900814456742e+01
7.120000000000000000e+02 5.689999999999999503e-01 5.000000000000000000e-01 1.278000000000000000e+08 2.999999999999999889e-02 2.250000000000000056e-01 2.892198322823799133e+09 1.583533428076358618e+01
7.130000000000000000e+02 5.410000000000000364e-01 6.600000000000000311e-01 1.805300000000000000e+08 2.999999999999999889e-02 4.250000000000000444e-01 2.599928219155950165e+10 1.476835755353268098e+01
7.140000000000000000e+02 5.629999999999999449e-01 6.700000000000000400e-01 1.278000000000000000e+08 2.999999999999999889e-02 3.500000000000000333e-01 2.444347196042447281e+10 9.959110085104116550e+00
7.150000000000000000e+02 4.359999999999999987e-01 4.700000000000000289e-01 1.278000000000000000e+08 2.999999999999999889e-02 3.750000000000000000e-01 4.161678676019389153e+09 2.263016925316067685e+00
7.160000000000000000e+02 1.451000000000000068e+00 1.390000000000000124e+00 2.550000000000000000e+08 8.999999999999999667e-02 3.750000000000000000e-01 1.293223364142838669e+10 1.166940743536579106e+01
7.170000000000000000e+02 6.690000000000000391e-01 6.500000000000000222e-01 2.550000000000000000e+08 8.999999999999999667e-02 1.500000000000000222e-01 2.151942167624164104e+09 3.830430720981374826e+00
7.180000000000000000e+02 6.270000000000000018e-01 6.800000000000000488e-01 3.602000000000000000e+08 8.999999999999999667e-02 1.250000000000000000e-01 1.981890162636579037e+09 1.453927975659352434e+01
